artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Hiko;Dancin Is What to Do (Sped Up) - Slay Slayyyy;0:01:18;78000;1;2023-03-21 08:06;2023-03-21 08:06
X Ambassadors;Renegades;0:01:17;77933;3;2023-03-03 07:41;2023-05-31 14:22
Mora;512;0:01:17;77827;4;2022-12-20 17:14;2023-03-13 19:11
Dmitro Khatskevych;Sport Motivation;0:01:17;77650;1;2023-03-18 10:50;2023-03-18 10:50
José González;Step Out;0:01:17;77627;1;2023-05-29 08:34;2023-05-29 08:34
Ramon Mirabet;Those Little Things - BSO Estrella Damm 2016;0:01:17;77007;1;2022-11-10 13:26;2022-11-10 13:26
Drake;Know Yourself;0:01:16;76768;1;2023-01-02 23:16;2023-01-02 23:16
Anuel AA;North Carolina;0:01:16;76610;1;2023-02-15 23:21;2023-02-15 23:21
Daddy Yankee;"Lo Que Pasó; Pasó";0:01:16;76519;7;2023-02-10 23:41;2023-03-02 15:32
Bad Bunny;Enséñame a Bailar;0:01:16;76362;5;2023-03-18 13:27;2023-05-15 13:34
El Canto Del Loco;A Contracorriente;0:01:16;76272;5;2022-11-07 19:41;2023-09-30 15:17
Torpe;Leave It All To Me (iCarly chill);0:01:16;76153;1;2023-06-14 08:42;2023-06-14 08:42
Omega;Estrellita De Madrugada - Original 2022 Remaster (Ft. Daddy Yankee);0:01:15;75779;3;2023-02-10 23:34;2023-04-03 16:46
Xhulotek;Xhino Capuxhino;0:01:15;75591;1;2022-11-05 19:11;2022-11-05 19:11
Ocer y Rade;Si te vas;0:01:15;75591;7;2023-04-23 12:26;2023-06-16 12:17
Miguel Ángel Varela;Chica cañón;0:01:15;75573;1;2023-03-30 14:14;2023-03-30 14:14
KISS;I Was Made For Lovin' You;0:01:15;75369;2;2023-03-15 13:50;2023-03-17 07:56
Piso 21;Te Amo;0:01:15;75367;5;2022-12-06 18:36;2023-05-02 07:32
Black Eyed Peas;Don’t Stop The Party;0:01:15;75156;2;2022-12-26 10:02;2023-04-10 08:38
JC Reyes;34 Amor y Mafia;0:01:15;75117;2;2023-04-24 11:08;2023-04-26 15:39
Andy Bishop;Just a Little Bit;0:01:15;75033;2;2023-03-14 13:51;2023-03-14 14:18
Butterflzyzz;SAFE AND SOUND;0:01:14;74974;1;2023-03-21 08:05;2023-03-21 08:05
Chanel;SloMo - Eurovision's Dancebreak Edit;0:01:14;74221;1;2023-04-19 10:38;2023-04-19 10:38
Welinton Quiw;Pasé por tu casa (Sesión Acústica);0:01:13;73911;2;2022-11-04 23:26;2022-11-09 17:44
Paramore;Still into You;0:01:13;73605;7;2023-07-15 18:41;2023-10-12 22:38
Arce;Huella (feat. Pitizion);0:01:13;73508;1;2023-01-27 13:48;2023-01-27 13:48
X-Ray Dog;Here Comes the King;0:01:13;73080;2;2023-03-08 18:55;2023-03-23 20:44
Funzo & Baby Loud;JOVEN PARA SIEMPRE;0:01:12;72576;3;2022-11-04 23:37;2023-03-21 15:49
C. Tangana;Párteme La Cara;0:01:12;72477;3;2022-11-05 19:27;2023-05-10 09:58
Leiva;Como Si Fueras a Morir Mañana;0:01:12;72141;2;2023-05-04 08:24;2023-05-04 21:55
Bad Bunny;<3;0:01:12;72076;3;2022-11-02 08:22;2022-11-11 07:40
Giuseppe Ottaviani;Replay (feat. Natalie Shay);0:01:11;71666;1;2023-02-19 18:33;2023-02-19 18:33
Lil Mosey;Bands Out Tha Roof;0:01:11;71582;1;2023-01-05 20:58;2023-01-05 20:58
Louis Armstrong;What A Wonderful World;0:01:11;71331;1;2023-02-07 14:16;2023-02-07 14:16
All Tvvins;Darkest Ocean;0:01:11;71226;3;2023-05-10 22:28;2023-09-30 15:22
Tim McGraw;Highway Don't Care;0:01:11;71038;4;2023-01-08 23:16;2023-10-19 23:31
Jacob Forever;Hasta Que Se Seque el Malecón (feat. Farruko) - Remix;0:01:10;70957;1;2023-03-05 19:46;2023-03-05 19:46
Las Series De Tu Vida Performers;"Marco - ""Mi Mono Amedio""";0:01:10;70666;1;2023-03-30 14:15;2023-03-30 14:15
The Best Team;Champions League - Zadok The Priest;0:01:10;70334;2;2022-11-02 20:08;2023-05-08 12:43
Alvaro Diaz;Problemón;0:01:10;70282;1;2023-05-11 07:18;2023-05-11 07:18
Paula Koops;Odio que te quiero;0:01:10;70227;2;2023-04-05 21:16;2023-04-05 22:15
Gala;"Freed From Desire - prod. Molella; Phil Jay";0:01:10;70077;1;2023-05-10 19:25;2023-05-10 19:25
31 FAM;Des del Dia 1;0:01:09;69879;3;2023-04-07 07:24;2023-04-28 15:37
Yolanda Be Cool;We No Speak Americano (Edit);0:01:09;69587;2;2022-12-27 08:18;2023-01-01 19:13
Dr. Dre;The Next Episode;0:01:09;69481;1;2022-12-07 16:17;2022-12-07 16:17
Lil Nas X;Old Town Road;0:01:09;69295;3;2022-12-05 09:22;2023-06-05 14:47
Seven-In-Music;Epic Sport Rock;0:01:09;69046;1;2023-03-18 10:49;2023-03-18 10:49
dj Douglas dedo Magico;Hoje Eu Vou pro Hotel;0:01:08;68907;1;2023-04-23 12:34;2023-04-23 12:34
The Tyets;Olívia;0:01:08;68788;1;2023-04-08 17:59;2023-04-08 17:59
Estopa;Nasío pa la Alegria;0:01:08;68542;1;2023-05-06 20:26;2023-05-06 20:26
Ángela Eloy;"Llama; Grita Si Me Necesitas (La Canción De Kim Possible)";0:01:08;68533;1;2023-03-30 14:41;2023-03-30 14:41
Two Door Cinema Club;I Can Talk;0:01:08;68484;3;2022-11-09 10:15;2023-06-07 18:44
El Super Nuevo;Cuando Bebo;0:01:08;68062;2;2023-05-22 06:55;2023-05-22 07:57
Juice WRLD;Syphilis;0:01:08;68010;1;2022-11-02 08:28;2022-11-02 08:28
Billie The Vision & The Dancers;Summercat;0:01:07;67619;1;2022-11-10 13:23;2022-11-10 13:23
Dei V;Trending Remix (with Myke Towers);0:01:07;67095;1;2023-05-10 09:36;2023-05-10 09:36
BLANK;I Go Fuckin' Psycho;0:01:07;67076;8;2022-11-03 20:44;2023-02-09 18:39
Justin Quiles;Se Te Olvidó;0:01:06;66868;1;2022-12-14 12:25;2022-12-14 12:25
The Avener;Castle In The Snow;0:01:06;66715;3;2023-05-12 12:44;2023-05-31 14:02
P.A.W.N. Gang;Posamal;0:01:06;66618;2;2022-11-06 22:47;2023-04-06 10:11
Rihanna;Stay;0:01:06;66339;1;2023-03-08 07:55;2023-03-08 07:55
easy life;life's a beach (interlude);0:01:06;66210;2;2022-12-26 22:00;2023-06-13 20:27
B.o.B;Both of Us (feat. Taylor Swift);0:01:06;66162;1;2023-09-08 11:57;2023-09-08 11:57
Callejo;INESTABLE;0:01:06;66049;5;2023-01-13 13:38;2023-02-08 10:21
Ryan Castro;Jordan;0:01:05;65990;6;2022-11-24 22:23;2023-03-23 11:25
DRILL GATES;BEAUTY AND A BEAT DRILL SPED UP;0:01:05;65794;1;2023-07-06 14:06;2023-07-06 14:06
Taylor Swift;Cornelia Street - Live From Paris;0:01:05;65751;3;2023-01-08 23:15;2023-08-28 09:06
Ana Tijoux;1977;0:01:04;64976;2;2022-11-09 10:26;2023-05-22 13:30
3AM;Endaño;0:01:04;64500;3;2023-01-12 15:31;2023-01-18 10:31
C. Tangana;Ateo;0:01:04;64481;6;2022-11-11 13:21;2023-05-04 17:53
Saint Raymond;Wild Heart;0:01:04;64321;3;2023-04-05 17:32;2023-09-30 15:21
Quevedo;INTRO - SPEECH CRUZZI;0:01:04;64232;3;2023-01-20 07:38;2023-01-23 10:27
Chill C;De Barna a Paris;0:01:03;63856;1;2022-11-06 22:02;2022-11-06 22:02
Natos y Waor;Cicatrices;0:01:03;63663;2;2023-04-25 16:42;2023-05-06 16:04
Álvaro De Luna;Juramento eterno de sal;0:01:03;63509;3;2023-04-05 21:33;2023-06-10 07:18
Crunkz;Superlike;0:01:03;63444;1;2023-03-21 08:30;2023-03-21 08:30
Justin Bieber;Hold On;0:01:03;63278;1;2023-05-31 22:36;2023-05-31 22:36
Feid;SI TÚ SUPIERAS - Bonus Track;0:01:02;62952;1;2023-05-11 07:19;2023-05-11 07:19
Gran Banda Militar;El Novio De La Muerte;0:01:02;62740;1;2023-03-02 16:56;2023-03-02 16:56
OneRepublic;Run;0:01:02;62713;1;2023-05-19 06:49;2023-05-19 06:49
El Canto Del Loco;Volvera;0:01:02;62548;4;2022-11-06 23:39;2022-11-08 17:06
Aitana;11 RAZONES;0:01:02;62531;2;2023-05-04 22:29;2023-06-10 07:46
Ashe;Moral of the Story;0:01:02;62226;1;2023-09-22 09:00;2023-09-22 09:00
Future World Music;Aqua Vitae;0:01:02;62216;4;2022-11-05 16:29;2023-01-13 07:28
Rudimental;"These Days (feat. Jess Glynne; Macklemore & Dan Caplen)";0:01:02;62164;1;2022-11-11 20:51;2022-11-11 20:51
Clean Bandit;Rockabye (feat. Sean Paul & Anne-Marie);0:01:02;62091;1;2023-02-08 14:21;2023-02-08 14:21
Don Omar;Danza Kuduro;0:01:01;61996;2;2023-03-17 13:41;2023-05-08 10:50
Aventura;Ella Y Yo - Featuring Don Omar;0:01:01;61799;1;2023-05-04 16:48;2023-05-04 16:48
SICK LEGEND;SUMMER TIME SADNESS HARDSTYLE;0:01:01;61774;1;2023-05-10 19:21;2023-05-10 19:21
Sia;Chandelier;0:01:01;61545;1;2023-05-31 14:00;2023-05-31 14:00
Love of Lesbian;Fantastic Shine;0:01:01;61495;1;2022-11-10 13:24;2022-11-10 13:24
Capital Cities;Safe And Sound;0:01:01;61412;2;2022-11-04 13:49;2023-05-19 06:26
James Arthur;Car's Outside;0:01:01;61348;1;2023-03-31 06:49;2023-03-31 06:49
Gatlin;What If I Love You;0:01:00;60800;2;2023-08-27 11:12;2023-10-15 16:49
Bob Moses;Tearing Me Up;0:01:00;60737;1;2022-11-09 10:32;2022-11-09 10:32
Mora;RÁPIDO;0:01:00;60625;3;2023-05-10 22:08;2023-06-15 10:54
Lost Frequencies;Are You With Me;0:01:00;60344;4;2023-02-08 15:22;2023-06-14 21:37
Fuerza Regida;TQM;0:01:00;60186;2;2023-07-10 08:00;2023-07-10 08:04
Aitana;En El Coche;0:01:00;60108;3;2023-04-05 21:55;2023-05-04 22:33
Coldplay;Colour Spectrum;0:01:00;60106;1;2023-09-12 00:18;2023-09-12 00:18
New Limit;Smile;0:01:00;60004;2;2022-11-03 15:12;2022-11-17 22:34
Cali Y El Dandee;Lumbra;0:00:59;59632;1;2023-03-02 15:48;2023-03-02 15:48
ZAYN;I Don’t Wanna Live Forever (Fifty Shades Darker);0:00:59;59340;5;2023-08-11 23:32;2023-10-12 22:46
Myke Towers;Parcerita;0:00:59;59066;2;2023-01-25 09:35;2023-05-03 13:17
Beny Jr;Observador;0:00:58;58449;2;2023-03-23 20:32;2023-03-23 20:37
Chris Brown;Yeah 3x;0:00:58;58433;1;2022-12-27 08:15;2022-12-27 08:15
Rvfv;Que te vaya bien;0:00:58;58193;9;2023-04-24 10:15;2023-05-30 18:00
Beatriz Sanchez;El Ladrón de Mi Sueño;0:00:58;58192;4;2022-11-18 07:24;2022-11-18 07:29
Arctic Monkeys;505;0:00:58;58192;1;2023-04-05 09:27;2023-04-05 09:27
Los Desgraciaus;Los Coches Chocones;0:00:58;58150;2;2022-11-09 10:46;2022-12-20 10:35
Lax'n'Busto;Que Boig El Món;0:00:58;58123;2;2022-11-05 10:38;2022-11-06 23:14
Calvin Harris;Giant (with Rag'n'Bone Man);0:00:57;57652;1;2023-02-08 15:13;2023-02-08 15:13
NEFFEX;Grateful;0:00:57;57471;5;2022-11-05 16:31;2023-01-13 07:44
David Civera;Que la Detengan;0:00:56;56933;2;2022-11-06 23:37;2023-03-08 19:42
Anuel AA;Mas Rica Que Ayer;0:00:56;56902;1;2023-03-29 15:24;2023-03-29 15:24
Pharrell Williams;"Happy - From ""Despicable Me 2""";0:00:56;56841;2;2023-02-09 14:16;2023-02-09 14:40
WALK THE MOON;Shut Up and Dance;0:00:56;56701;1;2023-01-01 19:17;2023-01-01 19:17
Queen;Another One Bites The Dust - Remastered 2011;0:00:56;56261;2;2023-03-15 13:51;2023-03-17 07:36
Taylor Swift;Christmas Tree Farm - Recorded Live at the 2019 iHeartRadio Jingle Ball;0:00:55;55799;3;2023-08-06 18:48;2023-09-08 11:45
DJ Kicken;Yaya Kolo - Short Mix;0:00:55;55376;2;2023-06-08 17:43;2023-06-08 17:44
Plain White T's;Hey There Delilah;0:00:55;55022;1;2022-12-05 09:44;2022-12-05 09:44
Zxmyr;Quiza Llevarte;0:00:54;54838;2;2022-11-19 12:34;2023-02-08 10:21
Tion Wayne;"Body (Remix) [feat. ArrDee; E1 (3x3); ZT (3x3); Bugzy Malone; Buni; Fivio Foreign & Darkoo]";0:00:54;54805;3;2022-11-03 08:58;2023-03-20 14:31
Zion & Lennox;Otra vez (feat. J Balvin);0:00:54;54566;3;2022-11-24 23:18;2023-04-19 15:34
Almighty;Abusadora;0:00:54;54519;1;2023-05-03 13:22;2023-05-03 13:22
Unknown Brain;Superhero;0:00:54;54442;4;2022-11-20 07:58;2023-01-13 07:36
Juice WRLD;Candles;0:00:54;54292;1;2023-01-03 21:13;2023-01-03 21:13
Lykke Li;I Follow Rivers;0:00:54;54183;3;2023-03-29 15:35;2023-03-29 15:36
MIKA;Grace Kelly;0:00:53;53932;1;2023-05-02 09:45;2023-05-02 09:45
Teuma Thug;Vol Asta Am al Boss;0:00:53;53786;1;2022-11-02 10:00;2022-11-02 10:00
Efecto Pasillo;Cuando me siento bien;0:00:53;53761;5;2022-11-05 10:45;2023-05-03 09:40
Melendi;Sé lo que hicisteis - 2006 Remastered Version;0:00:53;53453;3;2023-04-25 09:47;2023-06-16 21:49
Justin Bieber;Boyfriend;0:00:53;53329;1;2023-02-09 13:55;2023-02-09 13:55
Pitbull;Echa Pa'lla (Manos Pa'rriba);0:00:53;53306;2;2022-11-09 10:47;2023-03-17 13:48
Els Amics De Les Arts;Ja No Ens Passa;0:00:53;53202;2;2023-02-21 23:24;2023-02-21 23:28
Coldplay;🪐;0:00:53;53184;1;2023-09-12 04:00;2023-09-12 04:00
Alejandro Sanz;Corazón partío;0:00:52;52961;1;2022-11-19 12:35;2022-11-19 12:35
Aitana;CORAZÓN SIN VIDA;0:00:52;52908;3;2023-05-04 22:29;2023-06-10 07:33
Reel 2 Real;"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix";0:00:52;52805;1;2023-06-23 16:48;2023-06-23 16:48
Chimbala;Déjate Ver;0:00:52;52710;2;2023-04-03 16:40;2023-04-05 10:19
Nicki Nicole;qué le pasa conmigo?;0:00:52;52370;3;2023-05-03 08:18;2023-05-11 10:47
Taio Cruz;Fast Car;0:00:52;52352;2;2023-05-07 19:10;2023-05-08 07:39
Santi Balmes;"Aquí; ahora y así - Estrella Damm 2022";0:00:52;52254;1;2022-11-10 13:28;2022-11-10 13:28
Maluma;Junio;0:00:52;52013;1;2022-12-05 13:30;2022-12-05 13:30
Elvis Crespo;Suavemente;0:00:51;51890;3;2022-11-09 10:47;2023-04-29 21:57
Black Eyed Peas;MAMACITA;0:00:51;51643;1;2023-04-05 11:13;2023-04-05 11:13
La Pegatina;Mari Carmen;0:00:51;51150;8;2022-11-05 22:21;2023-03-08 19:39
Justin Quiles;Esta Noche;0:00:50;50752;2;2023-03-27 19:12;2023-03-29 10:56
Epuk;LA XAVINETA;0:00:50;50497;1;2023-10-24 16:34;2023-10-24 16:34
Pole.;El último verano (feat. Stfanz);0:00:50;50319;1;2023-04-28 15:36;2023-04-28 15:36
Gorillaz;Rhinestone Eyes;0:00:50;50266;2;2022-11-09 10:15;2023-05-22 13:34
BØRNS;Electric Love;0:00:50;50184;6;2022-11-25 13:51;2023-06-05 14:32
David Bowie;Let's Dance - 2018 Remaster;0:00:50;50145;1;2023-10-08 18:42;2023-10-08 18:42
Eladio Carrion;Cuevita;0:00:50;50007;1;2023-03-19 12:45;2023-03-19 12:45
Timmy Trumpet;The Prophecy;0:00:49;49956;7;2022-11-05 13:47;2022-12-26 06:11
Green Day;Wake Me up When September Ends;0:00:49;49842;3;2023-02-24 14:17;2023-05-31 14:02
Huangenstein;Happiness ~ Piano;0:00:49;49789;1;2023-10-19 14:15;2023-10-19 14:15
Edward Maya;Stereo Love - Edit;0:00:49;49618;1;2022-11-11 13:59;2022-11-11 13:59
Calvin Harris;Feel So Close - Radio Edit;0:00:49;49526;1;2023-05-19 06:18;2023-05-19 06:18
Chimbala;Tumbala;0:00:49;49468;2;2023-04-03 17:00;2023-04-05 10:49
Desobediència Cruyffista;Jair Domínguez i Plats Bruts | 2x30 ;0:00:49;49290;2;2023-05-25 17:09;2023-05-25 18:37
Missa Sinfonia;Aqui estoy clean;0:00:48;48655;2;2022-12-29 14:22;2023-01-10 10:05
Einmusik;Wormhole;0:00:48;48552;1;2023-02-19 18:32;2023-02-19 18:32
Coldplay;M.M.I.X.;0:00:48;48466;1;2023-09-11 04:50;2023-09-11 04:50
The Lumineers;Ho Hey;0:00:48;48381;2;2023-05-19 06:26;2023-06-02 06:32
taylorsevermwhore;drama queen;0:00:48;48146;3;2023-09-17 21:51;2023-09-18 21:20
Aitana;TELÉFONO;0:00:48;48014;4;2023-05-12 12:34;2023-06-08 22:09
Jay Wheeler;Xexo;0:00:47;47958;1;2023-04-14 15:47;2023-04-14 15:47
Outkast;Hey Ya!;0:00:47;47799;1;2023-01-01 19:24;2023-01-01 19:24
Leasis;DJ Go Parrty Fot Tonight - Remix;0:00:47;47549;1;2023-05-10 19:20;2023-05-10 19:20
Stephen Dawes;Teenage Dream;0:00:47;47524;1;2023-03-31 06:36;2023-03-31 06:36
Myke Towers;Los Angeles;0:00:47;47042;2;2023-04-09 12:00;2023-05-22 10:54
Delaossa;Saint Laurent;0:00:47;47040;1;2023-04-28 15:30;2023-04-28 15:30
NEIKED;Better Days (NEIKED x Mae Muller x Polo G);0:00:46;46416;3;2023-01-02 22:17;2023-01-02 22:28
P.A.W.N. Gang;Mil Retes;0:00:46;46265;1;2022-11-06 22:22;2022-11-06 22:22
Myke Towers;Una Noche Más;0:00:46;46253;2;2023-01-25 09:34;2023-04-09 12:04
Coldplay;Parachutes;0:00:46;46200;1;2023-09-12 06:59;2023-09-12 06:59
Daviles de Novelda;La Musiquita;0:00:45;45816;1;2023-04-05 18:05;2023-04-05 18:05
Flo Rida;Wild Ones (feat. Sia);0:00:45;45708;2;2022-12-26 10:28;2023-05-08 10:53
KAROL G;BICHOTA;0:00:45;45540;1;2023-05-18 14:22;2023-05-18 14:22
$NOT;SIMPLE;0:00:45;45235;5;2022-11-20 07:55;2022-12-01 21:41
Toploader;Dancing in the Moonlight;0:00:45;45093;2;2022-12-26 10:24;2023-05-02 10:01
Blanco White;Nocturne;0:00:44;44855;5;2022-11-03 15:12;2023-05-31 14:16
Popitos;D' Artacan y los 3 Mosqueperros;0:00:44;44630;1;2023-03-30 14:38;2023-03-30 14:38
Gerry & The Pacemakers;"You'll Never Walk Alone - Stereo; 1997 Remaster";0:00:44;44565;1;2023-02-07 14:14;2023-02-07 14:14
Big Sean;Bounce Back;0:00:44;44274;2;2023-01-02 18:03;2023-01-02 22:41
3AM;Tal Vez;0:00:43;43693;5;2023-01-12 09:10;2023-01-18 15:19
Omar Montes;Patio de la Cárcel - Tangos;0:00:43;43651;4;2022-11-27 21:38;2022-12-20 09:19
Lunay;TODO O NADA;0:00:43;43618;1;2023-05-11 10:47;2023-05-11 10:47
Bad Bunny;Estamos Arriba;0:00:43;43169;2;2023-06-19 16:00;2023-07-07 10:10
Jason Derulo;Don't Wanna Go Home;0:00:43;43044;2;2022-12-26 10:14;2023-04-10 07:50
Sean Paul;No Lie;0:00:42;42823;2;2022-11-11 14:00;2023-02-08 14:26
A$AP Rocky;Praise The Lord (Da Shine) (feat. Skepta);0:00:42;42781;2;2022-12-02 16:54;2022-12-02 16:54
Taio Cruz;Hangover;0:00:42;42553;2;2022-11-02 08:07;2022-11-18 18:29
ROSALÍA;LA FAMA;0:00:42;42367;1;2023-06-13 15:14;2023-06-13 15:14
Dan Croll;Compliment Your Soul;0:00:42;42061;3;2022-11-11 07:20;2023-09-30 15:20
Alex & Julia;The Place to Stay (BSO Estrella Damm 2018);0:00:42;42025;1;2022-11-10 13:27;2022-11-10 13:27
Dani Martín;Cero;0:00:41;41854;1;2023-05-04 08:29;2023-05-04 08:29
Omar Montes;La Llama del Amor - Riega Este Querer - Rumba/Alborea;0:00:41;41703;1;2023-04-05 18:11;2023-04-05 18:11
Eladio Carrion;El Hokage;0:00:41;41203;2;2023-04-25 16:46;2023-04-25 19:07
Aissa;Las Bratz (Remix);0:00:41;41034;9;2023-03-14 14:33;2023-05-25 21:02
Troye Sivan;One Of Your Girls;0:00:41;41027;4;2023-10-19 23:19;2023-10-24 22:23
$NOT;Moon & Stars (feat. Maggie Lindemann);0:00:40;40650;1;2022-12-02 14:27;2022-12-02 14:27
Daddy Yankee;La Rompe Corazones;0:00:40;40618;2;2023-02-10 23:34;2023-03-05 19:42
Vicco;Puedes contar conmigo;0:00:40;40271;2;2023-04-04 08:22;2023-04-05 21:33
Tehsinapsis;Himno Ultimate Móstoles;0:00:40;40190;2;2023-05-25 20:56;2023-05-26 10:04
80s Super Hits;Take on Me;0:00:39;39947;1;2023-03-14 14:20;2023-03-14 14:20
Benny Andersson;"I Do; I Do; I Do; I Do; I Do - 1999 / Musical ""Mamma Mia""";0:00:39;39800;1;2023-04-01 10:07;2023-04-01 10:07
Ja T'ho Dire;Aixi I Tot;0:00:39;39622;3;2023-02-18 16:02;2023-02-18 19:35
St. Lundi;Lost in Love;0:00:39;39524;1;2023-03-31 06:37;2023-03-31 06:37
Miley Cyrus;Angels Like You;0:00:39;39361;5;2023-08-01 16:45;2023-10-20 09:21
Bizarrap;Quédate - Tiësto Remix;0:00:39;39322;1;2022-11-11 13:38;2022-11-11 13:38
Rvfv;Dominicana;0:00:39;39230;5;2022-12-06 09:57;2023-02-21 12:03
Radical Face;The Mute;0:00:39;39163;1;2023-02-19 09:57;2023-02-19 09:57
P.A.W.N. Gang;200 Trucadas;0:00:39;39071;2;2022-11-06 22:55;2022-11-06 22:59
Rauw Alejandro;LOKERA;0:00:38;38656;5;2022-11-29 09:34;2023-01-23 10:27
Lowry Lane;On My Mind;0:00:38;38064;1;2023-03-08 07:41;2023-03-08 07:41
Santi Balmes;"Aquí; ara i així - Estrella Damm 2022";0:00:37;37997;1;2022-11-10 13:31;2022-11-10 13:31
Fréro Delavega;Le chant des sirènes;0:00:37;37829;1;2022-11-11 07:53;2022-11-11 07:53
Barcelona Ultras;Ser del Barça És el Millor Que Hi Ha;0:00:37;37666;3;2022-11-15 11:19;2023-07-04 15:02
Post Malone;Psycho (feat. Ty Dolla $ign);0:00:37;37665;2;2023-06-14 20:37;2023-06-14 20:45
Anuel AA;Yeezy;0:00:37;37195;1;2023-05-25 20:58;2023-05-25 20:58
Black Eyed Peas;Boom Boom Pow;0:00:36;36906;1;2022-11-18 18:28;2022-11-18 18:28
P.A.W.N. Gang;Sunglases;0:00:36;36703;1;2022-11-06 22:47;2022-11-06 22:47
Alexandra Stone;Mr. Saxobeat - Radio Edit;0:00:36;36656;1;2023-01-01 19:25;2023-01-01 19:25
Tom Rothrock With Jim Wise;Goofy Goober Rock;0:00:36;36486;2;2023-03-30 14:41;2023-03-30 19:32
Tropkillaz;Bola Rebola;0:00:36;36479;2;2023-05-17 07:51;2023-05-17 08:23
Cher;Super Trouper;0:00:36;36216;1;2023-03-31 13:21;2023-03-31 13:21
Ozuna;Baila Baila Baila;0:00:36;36185;1;2023-04-05 10:50;2023-04-05 10:50
Meek Mill;Litty (feat. Tory Lanez);0:00:36;36148;4;2022-11-20 07:45;2023-02-09 18:37
2Pac;Ghetto Gospel;0:00:36;36135;2;2022-11-02 09:02;2023-01-03 21:20
Lizzo;Pink (From Barbie The Album);0:00:35;35910;2;2023-09-10 08:30;2023-10-12 22:42
Taylor Swift;Back To December/Apologize/You're Not Sorry - Live/2011/Medley;0:00:35;35816;1;2023-08-31 11:10;2023-08-31 11:10
Fall Out Boy;My Songs Know What You Did In The Dark (Light Em Up);0:00:35;35776;1;2023-08-27 18:45;2023-08-27 18:45
Marmi;Divina;0:00:35;35541;1;2023-04-28 15:37;2023-04-28 15:37
J Balvin;LA CANCIÓN;0:00:35;35513;4;2023-01-20 08:10;2023-04-24 11:28
Nicolas Julian;The Middle;0:00:34;34995;1;2023-07-06 14:05;2023-07-06 14:05
Lola Indigo;LA SANTA;0:00:34;34847;2;2023-03-30 19:46;2023-04-25 09:40
La Banda Del Capitan Canalla;"¡A Por Ellos; Oé!";0:00:34;34333;1;2023-01-20 18:31;2023-01-20 18:31
Walls;Cuesta Arriba;0:00:34;34274;1;2023-04-27 09:42;2023-04-27 09:42
MUNA;Silk Chiffon;0:00:34;34051;1;2023-10-12 22:35;2023-10-12 22:35
SZA;Nobody Gets Me;0:00:33;33863;1;2023-03-31 07:05;2023-03-31 07:05
Trueno;PANAMA;0:00:33;33597;1;2023-04-10 06:59;2023-04-10 06:59
Joaquina;Los Mejores Años;0:00:33;33505;1;2023-07-11 22:21;2023-07-11 22:21
Belén Aguilera;ANTAGONISTA;0:00:33;33039;3;2023-02-07 13:31;2023-04-20 07:42
Mora;QSY;0:00:33;33008;2;2023-07-04 21:58;2023-07-07 17:27
Bizarrap;"Cazzu: Bzrp Music Sessions; Vol. 32";0:00:33;33001;1;2023-01-16 11:54;2023-01-16 11:54
Coldplay;A Hopeful Transmission;0:00:33;33000;1;2023-09-11 01:08;2023-09-11 01:08
Florence + The Machine;Dog Days Are Over;0:00:32;32801;1;2023-05-29 08:14;2023-05-29 08:14
Wisin;Adrenalina (feat. Jennifer Lopez & Ricky Martin);0:00:32;32635;4;2023-02-10 13:46;2023-04-10 08:38
María Isabel;¡No Me Toques Las Palmas Que Me Conozco!;0:00:32;32602;4;2022-11-09 17:32;2023-04-29 21:58
EME BE;Hace Calor (Cuando Sale el Sol) - Radio Edit;0:00:32;32050;1;2023-03-05 14:40;2023-03-05 14:40
Jason Derulo;Whatcha Say;0:00:32;32000;1;2022-12-27 08:16;2022-12-27 08:16
ROSALÍA;VAMPIROS;0:00:31;31831;1;2023-04-13 10:45;2023-04-13 10:45
Mati Gómez;50 Veces;0:00:31;31772;1;2023-06-12 22:09;2023-06-12 22:09
Carla Morrison;Disfruto;0:00:31;31699;3;2023-04-25 10:13;2023-06-26 20:13
Oliver Tree;Here We Go Again;0:00:31;31693;1;2023-03-16 11:08;2023-03-16 11:08
Britney Spears;...Baby One More Time;0:00:31;31615;1;2023-03-29 15:57;2023-03-29 15:57
Mike Caride;Lean;0:00:31;31482;1;2022-11-18 17:46;2022-11-18 17:46
Flashy Ice Cream;Tot Va Bé;0:00:31;31266;1;2022-11-03 10:23;2022-11-03 10:23
Nicole Manzo;Hayabusa;0:00:31;31231;1;2023-02-19 19:25;2023-02-19 19:25
Aitana;= (IGUAL);0:00:30;30650;2;2023-05-04 22:25;2023-05-04 22:30
Arctic Monkeys;I Wanna Be Yours;0:00:30;30568;4;2023-09-15 17:23;2023-09-19 17:35
3BallMTY;Inténtalo (feat. América Sierra & El Bebeto);0:00:30;30484;1;2022-11-20 12:22;2022-11-20 12:22
Gary Glitter;Rock 'n' Roll (Part 2);0:00:30;30468;1;2022-11-28 09:04;2022-11-28 09:04
P.A.W.N. Gang;Stem al Blac;0:00:30;30446;1;2023-02-18 15:36;2023-02-18 15:36
James Arthur;Car's Outside - Sped Up Version;0:00:30;30421;3;2023-03-31 06:36;2023-07-15 18:13
Tom Rosenthal;It's Ok;0:00:30;30370;1;2022-12-05 10:00;2022-12-05 10:00
