artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Gala;"Freed From Desire - prod. Molella; Phil Jay";0:01:10;70077;1;2023-05-10 19:25;2023-05-10 19:25
Piso 21;Te Amo;0:01:09;69624;2;2022-12-06 18:36;2022-12-12 08:18
Yolanda Be Cool;We No Speak Americano (Edit);0:01:09;69587;2;2022-12-27 08:18;2023-01-01 19:13
Funzo & Baby Loud;JOVEN PARA SIEMPRE;0:01:09;69567;1;2023-03-21 15:49;2023-03-21 15:49
Dr. Dre;The Next Episode;0:01:09;69481;1;2022-12-07 16:17;2022-12-07 16:17
Madison Beer;Home To Another One;0:01:09;69480;1;2023-09-17 15:05;2023-09-17 15:05
Seven-In-Music;Epic Sport Rock;0:01:09;69046;1;2023-03-18 10:49;2023-03-18 10:49
dj Douglas dedo Magico;Hoje Eu Vou pro Hotel;0:01:08;68907;1;2023-04-23 12:34;2023-04-23 12:34
Paula Koops;Odio que te quiero;0:01:08;68816;1;2023-04-05 21:16;2023-04-05 21:16
The Tyets;Olívia;0:01:08;68788;1;2023-04-08 17:59;2023-04-08 17:59
Estopa;Nasío pa la Alegria;0:01:08;68542;1;2023-05-06 20:26;2023-05-06 20:26
Ángela Eloy;"Llama; Grita Si Me Necesitas (La Canción De Kim Possible)";0:01:08;68533;1;2023-03-30 14:41;2023-03-30 14:41
All Tvvins;Darkest Ocean;0:01:07;67752;1;2023-09-30 15:22;2023-09-30 15:22
Tim McGraw;Highway Don't Care;0:01:07;67453;1;2023-06-30 20:49;2023-06-30 20:49
Rvfv;Mirándote;0:01:07;67169;1;2023-01-27 14:00;2023-01-27 14:00
Dei V;Trending Remix (with Myke Towers);0:01:07;67095;1;2023-05-10 09:36;2023-05-10 09:36
Justin Quiles;Se Te Olvidó;0:01:06;66868;1;2022-12-14 12:25;2022-12-14 12:25
Lil Nas X;Old Town Road;0:01:06;66357;1;2023-06-05 14:47;2023-06-05 14:47
Rihanna;Stay;0:01:06;66339;1;2023-03-08 07:55;2023-03-08 07:55
easy life;life's a beach (interlude);0:01:06;66210;2;2022-12-26 22:00;2023-06-13 20:27
B.o.B;Both of Us (feat. Taylor Swift);0:01:06;66162;1;2023-09-08 11:57;2023-09-08 11:57
DRILL GATES;BEAUTY AND A BEAT DRILL SPED UP;0:01:05;65794;1;2023-07-06 14:06;2023-07-06 14:06
P.A.W.N. Gang;Posamal;0:01:05;65161;1;2023-04-06 10:11;2023-04-06 10:11
El Super Nuevo;Cuando Bebo;0:01:04;64324;1;2023-05-22 06:55;2023-05-22 06:55
Natos y Waor;Cicatrices;0:01:03;63663;1;2023-05-06 16:04;2023-05-06 16:04
Sech;911;0:01:03;63541;1;2022-11-26 13:16;2022-11-26 13:16
Crunkz;Superlike;0:01:03;63444;1;2023-03-21 08:30;2023-03-21 08:30
Justin Bieber;Hold On;0:01:03;63278;1;2023-05-31 22:36;2023-05-31 22:36
Feid;SI TÚ SUPIERAS - Bonus Track;0:01:02;62952;1;2023-05-11 07:19;2023-05-11 07:19
Gran Banda Militar;El Novio De La Muerte;0:01:02;62740;1;2023-03-02 16:56;2023-03-02 16:56
OneRepublic;Run;0:01:02;62713;1;2023-05-19 06:49;2023-05-19 06:49
Aitana;11 RAZONES;0:01:02;62508;1;2023-06-10 07:46;2023-06-10 07:46
Ashe;Moral of the Story;0:01:02;62226;1;2023-09-22 09:00;2023-09-22 09:00
Leiva;Como Si Fueras a Morir Mañana;0:01:02;62157;1;2023-05-04 08:24;2023-05-04 08:24
Clean Bandit;Rockabye (feat. Sean Paul & Anne-Marie);0:01:02;62091;1;2023-02-08 14:21;2023-02-08 14:21
Aventura;Ella Y Yo - Featuring Don Omar;0:01:01;61799;1;2023-05-04 16:48;2023-05-04 16:48
Swedish House Mafia;Don't You Worry Child - Radio Edit;0:01:01;61778;1;2023-05-18 21:00;2023-05-18 21:00
SICK LEGEND;SUMMER TIME SADNESS HARDSTYLE;0:01:01;61774;1;2023-05-10 19:21;2023-05-10 19:21
Andy Bishop;Just a Little Bit;0:01:01;61672;1;2023-03-14 13:51;2023-03-14 13:51
Sia;Chandelier;0:01:01;61545;1;2023-05-31 14:00;2023-05-31 14:00
Álvaro De Luna;Juramento eterno de sal;0:01:01;61512;1;2023-04-05 21:33;2023-04-05 21:33
James Arthur;Car's Outside;0:01:01;61348;1;2023-03-31 06:49;2023-03-31 06:49
Quevedo;INTRO - SPEECH CRUZZI;0:01:00;60857;1;2023-01-20 07:38;2023-01-20 07:38
Rvfv;Tigini (Remix);0:01:00;60597;2;2023-04-05 22:11;2023-05-25 10:08
Coldplay;Colour Spectrum;0:01:00;60106;1;2023-09-12 00:18;2023-09-12 00:18
The Script;Hall of Fame (feat. will.i.am);0:01:00;60068;1;2023-05-08 08:01;2023-05-08 08:01
Cali Y El Dandee;Lumbra;0:00:59;59632;1;2023-03-02 15:48;2023-03-02 15:48
Gatlin;What If I Love You;0:00:59;59285;1;2023-08-27 11:12;2023-08-27 11:12
Taylor Swift;Cornelia Street - Live From Paris;0:00:58;58777;1;2023-08-28 09:06;2023-08-28 09:06
Saint Raymond;Wild Heart;0:00:58;58711;1;2023-04-05 17:32;2023-04-05 17:32
Two Door Cinema Club;I Can Talk;0:00:58;58681;1;2022-12-02 17:40;2022-12-02 17:40
Mora;RÁPIDO;0:00:58;58602;1;2023-05-22 11:06;2023-05-22 11:06
Beny Jr;Observador;0:00:58;58449;1;2023-03-23 20:37;2023-03-23 20:37
Chris Brown;Yeah 3x;0:00:58;58433;1;2022-12-27 08:15;2022-12-27 08:15
Arctic Monkeys;505;0:00:58;58192;1;2023-04-05 09:27;2023-04-05 09:27
Myke Towers;Parcerita;0:00:57;57867;1;2023-05-03 13:17;2023-05-03 13:17
Calvin Harris;Giant (with Rag'n'Bone Man);0:00:57;57652;1;2023-02-08 15:13;2023-02-08 15:13
NewJeans;New Jeans;0:00:57;57168;2;2023-07-16 23:33;2023-07-18 10:22
Anuel AA;Mas Rica Que Ayer;0:00:56;56902;1;2023-03-29 15:24;2023-03-29 15:24
Don Omar;Danza Kuduro;0:00:56;56815;1;2023-03-17 13:41;2023-03-17 13:41
Blessd;Medallo;0:00:56;56795;1;2023-03-12 20:52;2023-03-12 20:52
WALK THE MOON;Shut Up and Dance;0:00:56;56701;1;2023-01-01 19:17;2023-01-01 19:17
El Canto Del Loco;A Contracorriente;0:00:56;56641;1;2023-09-30 15:17;2023-09-30 15:17
Los Minitrónicos;Son Mis Amigos;0:00:56;56243;1;2022-12-08 10:15;2022-12-08 10:15
Pharrell Williams;"Happy - From ""Despicable Me 2""";0:00:56;56221;1;2023-02-09 14:16;2023-02-09 14:16
ZAYN;I Don’t Wanna Live Forever (Fifty Shades Darker);0:00:55;55988;2;2023-09-08 11:05;2023-10-12 22:46
Foster The People;Call It What You Want;0:00:55;55375;1;2023-05-30 18:12;2023-05-30 18:12
Plain White T's;Hey There Delilah;0:00:55;55022;1;2022-12-05 09:44;2022-12-05 09:44
Callejo;INESTABLE;0:00:54;54809;1;2023-01-18 10:31;2023-01-18 10:31
Myke Towers;AMOR;0:00:54;54766;1;2023-11-24 07:34;2023-11-24 07:34
Almighty;Abusadora;0:00:54;54519;1;2023-05-03 13:22;2023-05-03 13:22
Juice WRLD;Candles;0:00:54;54292;1;2023-01-03 21:13;2023-01-03 21:13
Arnau Griso;Es Gratis;0:00:54;54260;1;2023-04-29 22:05;2023-04-29 22:05
MIKA;Grace Kelly;0:00:53;53932;1;2023-05-02 09:45;2023-05-02 09:45
Queen;Another One Bites The Dust - Remastered 2011;0:00:53;53898;1;2023-03-15 13:51;2023-03-15 13:51
Lost Frequencies;Are You With Me;0:00:53;53778;2;2023-04-19 15:35;2023-06-09 18:24
DJ Kicken;Yaya Kolo - Short Mix;0:00:53;53493;1;2023-06-08 17:44;2023-06-08 17:44
Ocer y Rade;Si te vas;0:00:53;53340;1;2023-04-23 12:26;2023-04-23 12:26
Justin Bieber;Boyfriend;0:00:53;53329;1;2023-02-09 13:55;2023-02-09 13:55
Coldplay;🪐;0:00:53;53184;1;2023-09-12 04:00;2023-09-12 04:00
Reel 2 Real;"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix";0:00:52;52805;1;2023-06-23 16:48;2023-06-23 16:48
Chimbala;Déjate Ver;0:00:52;52710;2;2023-04-03 16:40;2023-04-05 10:19
The Avener;Castle In The Snow;0:00:52;52678;1;2023-05-12 12:53;2023-05-12 12:53
Los Desgraciaus;Los Coches Chocones;0:00:52;52611;1;2022-12-20 10:35;2022-12-20 10:35
Maluma;Junio;0:00:52;52013;1;2022-12-05 13:30;2022-12-05 13:30
Black Eyed Peas;MAMACITA;0:00:51;51643;1;2023-04-05 11:13;2023-04-05 11:13
BLANK;I Go Fuckin' Psycho;0:00:51;51377;1;2023-01-13 07:45;2023-01-13 07:45
NEFFEX;Grateful;0:00:51;51294;1;2023-01-13 07:44;2023-01-13 07:44
Pitbull;We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte) - Olodum Mix;0:00:51;51018;2;2023-05-08 12:40;2023-06-08 17:47
Pitbull;"Give Me Everything (feat. Ne-Yo; Afrojack & Nayer)";0:00:50;50833;1;2023-02-08 14:24;2023-02-08 14:24
Epuk;LA XAVINETA;0:00:50;50497;1;2023-10-24 16:34;2023-10-24 16:34
Pole.;El último verano (feat. Stfanz);0:00:50;50319;1;2023-04-28 15:36;2023-04-28 15:36
David Bowie;Let's Dance - 2018 Remaster;0:00:50;50145;1;2023-10-08 18:42;2023-10-08 18:42
Eladio Carrion;Cuevita;0:00:50;50007;1;2023-03-19 12:45;2023-03-19 12:45
Nicki Nicole;qué le pasa conmigo?;0:00:49;49896;1;2023-05-08 10:49;2023-05-08 10:49
Huangenstein;Happiness ~ Piano;0:00:49;49789;1;2023-10-19 14:15;2023-10-19 14:15
Calvin Harris;Feel So Close - Radio Edit;0:00:49;49526;1;2023-05-19 06:18;2023-05-19 06:18
Chimbala;Tumbala;0:00:49;49448;1;2023-04-03 17:00;2023-04-03 17:00
Pitbull;Echa Pa'lla (Manos Pa'rriba) (feat. Papayo);0:00:49;49327;1;2023-03-17 13:48;2023-03-17 13:48
Justin Quiles;Esta Noche;0:00:48;48863;1;2023-03-29 10:56;2023-03-29 10:56
Einmusik;Wormhole;0:00:48;48552;1;2023-02-19 18:32;2023-02-19 18:32
Coldplay;M.M.I.X.;0:00:48;48466;1;2023-09-11 04:50;2023-09-11 04:50
Jay Wheeler;Xexo;0:00:47;47958;1;2023-04-14 15:47;2023-04-14 15:47
Outkast;Hey Ya!;0:00:47;47799;1;2023-01-01 19:24;2023-01-01 19:24
Taylor Swift;Christmas Tree Farm - Recorded Live at the 2019 iHeartRadio Jingle Ball;0:00:47;47685;2;2023-09-04 13:44;2023-09-08 11:45
Leasis;DJ Go Parrty Fot Tonight - Remix;0:00:47;47549;1;2023-05-10 19:20;2023-05-10 19:20
Stephen Dawes;Teenage Dream;0:00:47;47524;1;2023-03-31 06:36;2023-03-31 06:36
Delaossa;Saint Laurent;0:00:47;47040;1;2023-04-28 15:30;2023-04-28 15:30
3AM;Endaño;0:00:46;46781;1;2023-01-12 15:31;2023-01-12 15:31
Desobediència Cruyffista;Jair Domínguez i Plats Bruts | 2x30 ;0:00:46;46641;1;2023-05-25 17:09;2023-05-25 17:09
Myke Towers;Los Angeles;0:00:46;46624;1;2023-05-22 10:54;2023-05-22 10:54
Coldplay;Parachutes;0:00:46;46200;1;2023-09-12 06:59;2023-09-12 06:59
Daddy Yankee;"Lo Que Pasó; Pasó";0:00:45;45886;1;2023-03-02 15:32;2023-03-02 15:32
Daviles de Novelda;La Musiquita;0:00:45;45816;1;2023-04-05 18:05;2023-04-05 18:05
Myke Towers;Una Noche Más;0:00:45;45707;1;2023-04-09 12:04;2023-04-09 12:04
KAROL G;BICHOTA;0:00:45;45540;1;2023-05-18 14:22;2023-05-18 14:22
31 FAM;Des del Dia 1;0:00:44;44994;1;2023-04-28 15:37;2023-04-28 15:37
NEIKED;Better Days (NEIKED x Mae Muller x Polo G);0:00:44;44888;1;2023-01-02 22:17;2023-01-02 22:17
Lykke Li;I Follow Rivers;0:00:44;44702;1;2023-03-29 15:36;2023-03-29 15:36
Popitos;D' Artacan y los 3 Mosqueperros;0:00:44;44630;1;2023-03-30 14:38;2023-03-30 14:38
Gerry & The Pacemakers;"You'll Never Walk Alone - Stereo; 1997 Remaster";0:00:44;44565;1;2023-02-07 14:14;2023-02-07 14:14
Big Sean;Bounce Back;0:00:44;44274;1;2023-01-02 22:41;2023-01-02 22:41
Melendi;Sé lo que hicisteis - 2006 Remastered Version;0:00:44;44178;1;2023-04-25 09:47;2023-04-25 09:47
Aitana;En El Coche;0:00:43;43719;1;2023-05-04 22:33;2023-05-04 22:33
The Naked And Famous;Punching In A Dream;0:00:43;43714;1;2023-04-14 09:27;2023-04-14 09:27
Lunay;TODO O NADA;0:00:43;43618;1;2023-05-11 10:47;2023-05-11 10:47
Els Amics De Les Arts;Ja No Ens Passa;0:00:43;43589;1;2023-02-21 23:28;2023-02-21 23:28
Elvis Crespo;Suavemente;0:00:43;43379;1;2023-04-29 21:57;2023-04-29 21:57
Aitana;CORAZÓN SIN VIDA;0:00:43;43034;1;2023-06-10 07:33;2023-06-10 07:33
Bizarrap;"Chucky73: Bzrp Music Sessions; Vol. 43";0:00:42;42907;1;2023-04-06 10:28;2023-04-06 10:28
Sean Paul;No Lie;0:00:42;42823;1;2023-02-08 14:26;2023-02-08 14:26
The Lumineers;Ho Hey;0:00:42;42810;1;2023-06-02 06:32;2023-06-02 06:32
ROSALÍA;LA FAMA;0:00:42;42367;1;2023-06-13 15:14;2023-06-13 15:14
Gorillaz;Rhinestone Eyes;0:00:42;42319;1;2023-05-22 13:34;2023-05-22 13:34
Taio Cruz;Fast Car;0:00:42;42276;1;2023-05-07 19:10;2023-05-07 19:10
Dani Martín;Cero;0:00:41;41854;1;2023-05-04 08:29;2023-05-04 08:29
Omar Montes;La Llama del Amor - Riega Este Querer - Rumba/Alborea;0:00:41;41703;1;2023-04-05 18:11;2023-04-05 18:11
A$AP Rocky;Praise The Lord (Da Shine) (feat. Skepta);0:00:41;41450;1;2022-12-02 16:54;2022-12-02 16:54
Jason Derulo;Don't Wanna Go Home;0:00:40;40954;1;2022-12-26 10:14;2022-12-26 10:14
Green Day;Wake Me up When September Ends;0:00:40;40680;1;2023-05-12 12:47;2023-05-12 12:47
$NOT;Moon & Stars (feat. Maggie Lindemann);0:00:40;40650;1;2022-12-02 14:27;2022-12-02 14:27
Fuerza Regida;TQM;0:00:40;40276;1;2023-07-10 08:04;2023-07-10 08:04
Flo Rida;Wild Ones (feat. Sia);0:00:40;40157;1;2022-12-26 10:28;2022-12-26 10:28
Roddy Ricch;Moonwalkin (feat. Lil Durk);0:00:40;40034;1;2023-01-16 15:30;2023-01-16 15:30
Tehsinapsis;Himno Ultimate Móstoles;0:00:39;39948;1;2023-05-25 20:56;2023-05-25 20:56
80s Super Hits;Take on Me;0:00:39;39947;1;2023-03-14 14:20;2023-03-14 14:20
Beret;Porfa no te vayas;0:00:39;39855;1;2023-04-05 22:15;2023-04-05 22:15
Benny Andersson;"I Do; I Do; I Do; I Do; I Do - 1999 / Musical ""Mamma Mia""";0:00:39;39800;1;2023-04-01 10:07;2023-04-01 10:07
St. Lundi;Lost in Love;0:00:39;39524;1;2023-03-31 06:37;2023-03-31 06:37
Daddy Yankee;La Rompe Corazones;0:00:39;39460;1;2023-03-05 19:42;2023-03-05 19:42
Omar Montes;Patio de la Cárcel - Tangos;0:00:39;39173;1;2022-11-27 21:38;2022-11-27 21:38
Radical Face;The Mute;0:00:39;39163;1;2023-02-19 09:57;2023-02-19 09:57
$NOT;SIMPLE;0:00:38;38891;1;2022-12-01 21:41;2022-12-01 21:41
Dan Croll;Compliment Your Soul;0:00:38;38600;1;2023-09-30 15:20;2023-09-30 15:20
Lowry Lane;On My Mind;0:00:38;38064;1;2023-03-08 07:41;2023-03-08 07:41
Blanco White;Nocturne;0:00:37;37896;1;2023-05-31 14:16;2023-05-31 14:16
taylorsevermwhore;drama queen;0:00:37;37288;1;2023-09-18 21:20;2023-09-18 21:20
Anuel AA;Yeezy;0:00:37;37195;1;2023-05-25 20:58;2023-05-25 20:58
Alexandra Stone;Mr. Saxobeat - Radio Edit;0:00:36;36656;1;2023-01-01 19:25;2023-01-01 19:25
Cher;Super Trouper;0:00:36;36216;1;2023-03-31 13:21;2023-03-31 13:21
Ozuna;Baila Baila Baila;0:00:36;36185;1;2023-04-05 10:50;2023-04-05 10:50
Troye Sivan;One Of Your Girls;0:00:36;36159;1;2023-10-24 15:31;2023-10-24 15:31
Aitana;TELÉFONO;0:00:36;36058;1;2023-05-12 12:34;2023-05-12 12:34
BØRNS;Electric Love;0:00:36;36047;1;2023-02-24 13:36;2023-02-24 13:36
Taylor Swift;Back To December/Apologize/You're Not Sorry - Live/2011/Medley;0:00:35;35816;1;2023-08-31 11:10;2023-08-31 11:10
Fall Out Boy;My Songs Know What You Did In The Dark (Light Em Up);0:00:35;35776;1;2023-08-27 18:45;2023-08-27 18:45
Zion & Lennox;Otra vez (feat. J Balvin);0:00:35;35754;1;2023-04-19 15:34;2023-04-19 15:34
Marmi;Divina;0:00:35;35541;1;2023-04-28 15:37;2023-04-28 15:37
Tion Wayne;"Body (Remix) [feat. ArrDee; E1 (3x3); ZT (3x3); Bugzy Malone; Buni; Fivio Foreign & Darkoo]";0:00:35;35287;1;2023-01-03 21:40;2023-01-03 21:40
2Pac;Ghetto Gospel;0:00:35;35132;1;2023-01-03 21:20;2023-01-03 21:20
Nicolas Julian;The Middle;0:00:34;34995;1;2023-07-06 14:05;2023-07-06 14:05
Lizzo;Pink (From Barbie The Album);0:00:34;34660;1;2023-09-10 08:30;2023-09-10 08:30
La Banda Del Capitan Canalla;"¡A Por Ellos; Oé!";0:00:34;34333;1;2023-01-20 18:31;2023-01-20 18:31
Walls;Cuesta Arriba;0:00:34;34274;1;2023-04-27 09:42;2023-04-27 09:42
Vicco;Puedes contar conmigo;0:00:34;34228;1;2023-04-04 08:22;2023-04-04 08:22
Paramore;Still into You;0:00:34;34125;1;2023-08-06 15:40;2023-08-06 15:40
MUNA;Silk Chiffon;0:00:34;34051;1;2023-10-12 22:35;2023-10-12 22:35
SZA;Nobody Gets Me;0:00:33;33863;1;2023-03-31 07:05;2023-03-31 07:05
Trueno;PANAMA;0:00:33;33597;1;2023-04-10 06:59;2023-04-10 06:59
Joaquina;Los Mejores Años;0:00:33;33505;1;2023-07-11 22:21;2023-07-11 22:21
Bizarrap;"Cazzu: Bzrp Music Sessions; Vol. 32";0:00:33;33001;1;2023-01-16 11:54;2023-01-16 11:54
Coldplay;A Hopeful Transmission;0:00:33;33000;1;2023-09-11 01:08;2023-09-11 01:08
Florence + The Machine;Dog Days Are Over;0:00:32;32801;1;2023-05-29 08:14;2023-05-29 08:14
Missa Sinfonia;Aqui estoy clean;0:00:32;32720;1;2023-01-10 10:05;2023-01-10 10:05
Timmy Trumpet;The Prophecy;0:00:32;32134;1;2022-12-26 06:11;2022-12-26 06:11
EME BE;Hace Calor (Cuando Sale el Sol) - Radio Edit;0:00:32;32050;1;2023-03-05 14:40;2023-03-05 14:40
Red Hot Chili Peppers;Otherside;0:00:32;32005;1;2023-03-08 19:21;2023-03-08 19:21
Jason Derulo;Whatcha Say;0:00:32;32000;1;2022-12-27 08:16;2022-12-27 08:16
ROSALÍA;VAMPIROS;0:00:31;31831;1;2023-04-13 10:45;2023-04-13 10:45
C. Tangana;Ateo;0:00:31;31811;1;2023-04-08 16:26;2023-04-08 16:26
Mati Gómez;50 Veces;0:00:31;31772;1;2023-06-12 22:09;2023-06-12 22:09
Oliver Tree;Here We Go Again;0:00:31;31693;1;2023-03-16 11:08;2023-03-16 11:08
Britney Spears;...Baby One More Time;0:00:31;31615;1;2023-03-29 15:57;2023-03-29 15:57
Nicole Manzo;Hayabusa;0:00:31;31231;1;2023-02-19 19:25;2023-02-19 19:25
Eladio Carrion;El Hokage;0:00:30;30620;1;2023-04-25 16:46;2023-04-25 16:46
Gary Glitter;Rock 'n' Roll (Part 2);0:00:30;30468;1;2022-11-28 09:04;2022-11-28 09:04
P.A.W.N. Gang;Stem al Blac;0:00:30;30446;1;2023-02-18 15:36;2023-02-18 15:36
Tom Rosenthal;It's Ok;0:00:30;30370;1;2022-12-05 10:00;2022-12-05 10:00
Rouss;La Salida;0:00:30;30148;1;2023-04-28 15:40;2023-04-28 15:40
InnerCut;1996;0:00:30;30098;1;2023-04-28 15:39;2023-04-28 15:39
Miley Cyrus;Angels Like You;0:00:29;29802;1;2023-10-20 09:21;2023-10-20 09:21
Aitana;X (POR);0:00:29;29740;1;2023-05-04 22:29;2023-05-04 22:29
Los Lunnis;Sigurd y el Tesoro de Formentera;0:00:29;29719;1;2023-03-30 14:01;2023-03-30 14:01
Barcelona Ultras;Ser del Barça És el Millor Que Hi Ha;0:00:29;29691;1;2023-07-04 13:57;2023-07-04 13:57
Rvfv;Que te vaya bien;0:00:29;29481;1;2023-05-06 16:10;2023-05-06 16:10
Rvfv;Dominicana;0:00:29;29434;1;2022-12-17 11:19;2022-12-17 11:19
Wisin;Adrenalina (feat. Jennifer Lopez & Ricky Martin);0:00:29;29374;1;2023-03-02 16:55;2023-03-02 16:55
80s Super Hits;Give It Up;0:00:29;29371;1;2023-03-14 13:34;2023-03-14 13:34
D*Note;Shed My Skin - Cristoph Remix;0:00:29;29123;1;2023-02-19 18:44;2023-02-19 18:44
María Isabel;¡No Me Toques Las Palmas Que Me Conozco!;0:00:29;29112;1;2023-04-29 21:58;2023-04-29 21:58
Jamie Duffy;Solas;0:00:29;29078;1;2023-02-11 00:09;2023-02-11 00:09
SX3;Doraemon (El Gat Còsmic);0:00:29;29013;1;2023-06-21 15:54;2023-06-21 15:54
Sérgio Mendes;One Nation (feat. Carlinhos Brown) (feat. Carlinhos Brown);0:00:29;29001;1;2023-05-08 12:45;2023-05-08 12:45
Rubin;Nómada;0:00:28;28946;1;2023-03-21 15:50;2023-03-21 15:50
TV Themes;Looney Tunes;0:00:28;28666;1;2023-03-30 14:44;2023-03-30 14:44
Meek Mill;Litty (feat. Tory Lanez);0:00:28;28597;1;2023-02-09 18:37;2023-02-09 18:37
Dudi;No te decides;0:00:28;28537;1;2023-06-10 07:36;2023-06-10 07:36
Tom Rothrock With Jim Wise;Goofy Goober Rock;0:00:28;28432;1;2023-03-30 19:32;2023-03-30 19:32
Angel Y Khriz;Ven Bailalo - Reggaeton Mix;0:00:27;27969;1;2023-03-17 13:38;2023-03-17 13:38
Arce;Wifi;0:00:27;27932;1;2023-02-09 08:59;2023-02-09 08:59
Emilia;La Chain;0:00:27;27709;1;2022-12-08 17:05;2022-12-08 17:05
Big Time Rush;Famous;0:00:27;27244;1;2023-03-30 14:41;2023-03-30 14:41
Post Malone;Psycho (feat. Ty Dolla $ign);0:00:27;27107;1;2023-06-14 20:45;2023-06-14 20:45
Timbaland;If We Ever Meet Again (Featuring Katy Perry);0:00:26;26927;1;2022-12-27 08:17;2022-12-27 08:17
Snow Patrol;Chasing Cars;0:00:26;26882;1;2023-06-05 14:42;2023-06-05 14:42
Toploader;Dancing in the Moonlight;0:00:26;26848;1;2023-05-02 10:01;2023-05-02 10:01
Richie Nuzz;Moment;0:00:26;26847;1;2023-03-08 07:37;2023-03-08 07:37
Jay Santos;Caliente - Radio Edit;0:00:26;26813;1;2023-03-05 19:14;2023-03-05 19:14
Mariona Escoda;Et deixo la mà;0:00:26;26759;1;2023-04-12 18:48;2023-04-12 18:48
Lil Wayne;Mirror;0:00:26;26506;1;2023-05-31 15:06;2023-05-31 15:06
Steve Jablonsky;You're Going To The Navy;0:00:26;26500;1;2023-03-23 20:44;2023-03-23 20:44
Two Steps from Hell;Stormkeeper;0:00:26;26319;1;2023-01-17 15:27;2023-01-17 15:27
347aidan;Dancing in My Room;0:00:26;26281;1;2023-03-20 14:51;2023-03-20 14:51
Barcelona Ultras;"Perico; Dime Lo Que Se Siente";0:00:26;26221;1;2023-11-13 15:38;2023-11-13 15:38
Bad Bunny;Estamos Arriba;0:00:26;26209;1;2023-06-19 16:00;2023-06-19 16:00
Don Omar;Pobre Diabla;0:00:25;25985;1;2023-05-04 13:51;2023-05-04 13:51
Kidd Keo;0640;0:00:25;25852;1;2023-03-27 16:26;2023-03-27 16:26
Aitana;Otra Vez;0:00:25;25643;1;2023-05-04 22:04;2023-05-04 22:04
SFDK;Agua Pasá;0:00:25;25243;1;2023-04-08 17:03;2023-04-08 17:03
Carolina Deslandes;Mountains (feat. Agir);0:00:24;24923;1;2023-02-08 15:20;2023-02-08 15:20
Myke Towers;Extasy;0:00:24;24851;1;2023-04-09 12:00;2023-04-09 12:00
Ocer y Rade;Sonrio;0:00:24;24747;1;2023-04-28 15:35;2023-04-28 15:35
Funzo & Baby Loud;EL POEMA;0:00:24;24633;1;2023-04-28 15:38;2023-04-28 15:38
3AM;Tal Vez;0:00:24;24624;1;2023-01-18 10:42;2023-01-18 10:42
Álvaro De Luna;Levantaremos al sol;0:00:24;24488;1;2023-04-05 21:54;2023-04-05 21:54
Eladio Carrion;Si Salimos;0:00:24;24456;1;2023-03-19 12:33;2023-03-19 12:33
Speelburg;Lay it Right;0:00:24;24440;1;2023-06-01 21:54;2023-06-01 21:54
The Score;Revolution;0:00:24;24290;1;2022-12-07 18:39;2022-12-07 18:39
31 FAM;ROMPE;0:00:24;24120;1;2023-03-17 13:21;2023-03-17 13:21
The Vaccines;Wreckin' Bar (Ra Ra Ra);0:00:23;23895;1;2023-06-14 21:51;2023-06-14 21:51
Miranda!;Uno los Dos;0:00:23;23761;1;2023-03-05 06:41;2023-03-05 06:41
Bad Bunny;Vete;0:00:23;23563;1;2023-06-22 11:31;2023-06-22 11:31
Chimbala;Careta;0:00:23;23531;1;2023-04-03 16:46;2023-04-03 16:46
David Kushner;Daylight;0:00:23;23502;1;2023-07-10 08:28;2023-07-10 08:28
Young Miko;Putero;0:00:23;23373;1;2023-05-13 08:15;2023-05-13 08:15
Thomas Bergersen;Heart of Courage;0:00:23;23250;1;2023-01-14 17:14;2023-01-14 17:14
Aya Nakamura;Djadja (feat. Maluma) - Remix;0:00:23;23229;1;2023-06-26 19:41;2023-06-26 19:41
Benson Boone;In The Stars;0:00:23;23202;1;2023-03-31 06:33;2023-03-31 06:33
The Beatles;Here Comes The Sun - Remastered 2009;0:00:23;23168;1;2023-03-15 13:45;2023-03-15 13:45
Menji;Huellas;0:00:23;23021;1;2023-04-23 21:36;2023-04-23 21:36
Myke Towers;Otro;0:00:22;22909;1;2023-01-25 09:34;2023-01-25 09:34
Arctic Monkeys;I Wanna Be Yours;0:00:22;22861;1;2023-09-15 17:23;2023-09-15 17:23
Miike Snow;Paddling Out;0:00:22;22823;1;2023-05-30 18:11;2023-05-30 18:11
Karetta el Gucci;Rana;0:00:22;22724;1;2023-06-05 14:07;2023-06-05 14:07
Lowlex;You´ve Got This - Fun Mix;0:00:22;22375;1;2023-05-25 13:38;2023-05-25 13:38
Aitana;= (IGUAL);0:00:22;22231;1;2023-05-04 22:25;2023-05-04 22:25
Aissa;Las Bratz (Remix);0:00:22;22034;1;2023-05-06 20:08;2023-05-06 20:08
Anuel AA;Narcos;0:00:21;21887;1;2023-04-25 10:22;2023-04-25 10:22
Pepe y Vizio;El Patio;0:00:21;21586;1;2023-03-22 09:29;2023-03-22 09:29
Katy Perry;Wide Awake;0:00:21;21516;1;2023-11-15 22:10;2023-11-15 22:10
Hopsin;Your House;0:00:21;21491;1;2023-01-02 23:00;2023-01-02 23:00
